id,sales
22714,45
22715,42
22716,41
22717,41
22718,42
22719,44
22720,45
22721,44
22722,43
22723,41
22724,41
22725,42
22726,44
22727,45
22728,44
22729,43
22730,42
22731,41
22732,42
22733,44
22734,44
22735,44
22736,43
22737,42
22738,42
22739,43
22740,44
22741,44
22742,44
22743,43
22744,42
22745,42
22746,43
22747,43
22748,44
22749,44
22750,43
22751,42
22752,42
22753,43
22754,43
22755,44
22756,44
22757,43
22758,42
22759,42
22760,43
22761,43
22762,44
22763,43
22764,43
22765,43
22766,42
22767,43
22768,43
22769,43
22770,42
22771,43
22772,41
22773,42
22774,41
22775,42
22776,42
22777,42
22778,42
22779,42
22780,42
22781,41
22782,42
22783,42
22784,42
22785,42
22786,42
22787,42
22788,42
22789,42
22790,42
22791,42
22792,42
22793,42
22794,42
22795,42
22796,42
22797,42
22798,42
22799,42
22800,42
22801,42
22802,42
22803,42
22804,42
22805,42
22806,42
22807,42
22808,42
22809,42
22810,42
22811,42
22812,42
22813,42
22814,42
22815,42
22816,42
22817,42
22818,42
22819,42
22820,42
22821,42
22822,42
22823,42
22824,42
22825,42
22826,42
22827,42
22828,42
22829,42
22830,42
22831,42
22832,42
22833,42
22834,42
22835,42
22836,42
22837,42
22838,42
22839,42
22840,42
22841,42
22842,42
22843,42
22844,42
22845,42
22846,42
22847,42
22848,42
22849,42
22850,42
22851,42
22852,42
22853,42
22854,42
22855,42
22856,42
22857,42
22858,42
22859,42
22860,32
22861,31
22862,28
22863,26
22864,27
22865,30
22866,31
22867,31
22868,30
22869,29
22870,29
22871,29
22872,29
22873,30
22874,30
22875,30
22876,29
22877,29
22878,29
22879,29
22880,30
22881,30
22882,30
22883,29
22884,29
22885,29
22886,29
22887,29
22888,30
22889,30
22890,29
22891,29
22892,29
22893,29
22894,29
22895,29
22896,29
22897,29
22898,29
22899,29
22900,29
22901,29
22902,29
22903,29
22904,29
22905,29
22906,29
22907,29
22908,29
22909,29
22910,29
22911,29
22912,29
22913,29
22914,29
22915,29
22916,29
22917,29
22918,29
22919,29
22920,29
22921,29
22922,29
22923,29
22924,29
22925,29
22926,29
22927,29
22928,29
22929,29
22930,29
22931,29
22932,29
22933,29
22934,29
22935,29
22936,29
22937,29
22938,29
22939,29
22940,29
22941,29
22942,29
22943,29
22944,29
22945,29
22946,29
22947,29
22948,29
22949,29
22950,30
22951,30
22952,30
22953,29
22954,31
22955,33
22956,33
22957,33
22958,32
22959,32
22960,31
22961,32
22962,32
22963,32
22964,32
22965,32
22966,32
22967,32
22968,32
22969,32
22970,32
22971,32
22972,32
22973,32
22974,32
22975,32
22976,32
22977,32
22978,32
22979,32
22980,32
22981,32
22982,32
22983,32
22984,32
22985,32
22986,32
22987,32
22988,32
22989,32
22990,32
22991,32
22992,32
22993,32
22994,32
22995,32
22996,32
22997,32
22998,32
22999,32
23000,32
23001,32
23002,32
23003,32
23004,32
23005,32
23006,32
23007,32
23008,32
23009,32
23010,32
23011,32
23012,32
23013,32
23014,32
23015,32
23016,32
23017,32
23018,32
23019,32
23020,32
23021,32
23022,32
23023,32
23024,32
23025,32
23026,32
23027,32
23028,32
23029,32
23030,32
23031,32
23032,32
23033,32
23034,32
23035,32
23036,32
23037,32
23038,32
23039,32
23040,30
23041,29
23042,28
23043,28
23044,29
23045,29
23046,29
23047,29
23048,29
23049,29
23050,29
23051,29
23052,29
23053,29
23054,29
23055,29
23056,29
23057,29
23058,29
23059,29
23060,29
23061,29
23062,29
23063,29
23064,29
23065,29
23066,29
23067,29
23068,29
23069,29
23070,29
23071,29
23072,29
23073,29
23074,29
23075,29
23076,29
23077,29
23078,29
23079,29
23080,29
23081,29
23082,29
23083,29
23084,29
23085,29
23086,29
23087,29
23088,29
23089,29
23090,29
23091,29
23092,29
23093,29
23094,29
23095,29
23096,29
23097,29
23098,29
23099,29
23100,29
23101,29
23102,29
23103,29
23104,29
23105,29
23106,29
23107,29
23108,29
23109,29
23110,29
23111,29
23112,29
23113,29
23114,29
23115,29
23116,29
23117,29
23118,29
23119,29
23120,29
23121,29
23122,29
23123,29
23124,29
23125,29
23126,29
23127,29
23128,29
23129,29
23130,50
23131,49
23132,48
23133,50
23134,50
23135,51
23136,51
23137,50
23138,49
23139,49
23140,50
23141,50
23142,50
23143,50
23144,50
23145,50
23146,50
23147,50
23148,50
23149,50
23150,50
23151,50
23152,50
23153,50
23154,50
23155,50
23156,50
23157,50
23158,50
23159,50
23160,50
23161,50
23162,50
23163,50
23164,50
23165,50
23166,50
23167,50
23168,50
23169,50
23170,50
23171,50
23172,50
23173,50
23174,50
23175,50
23176,50
23177,50
23178,50
23179,50
23180,50
23181,50
23182,50
23183,50
23184,50
23185,50
23186,50
23187,50
23188,50
23189,50
23190,50
23191,50
23192,50
23193,50
23194,50
23195,50
23196,50
23197,50
23198,50
23199,50
23200,50
23201,50
23202,50
23203,50
23204,50
23205,50
23206,50
23207,50
23208,50
23209,50
23210,50
23211,50
23212,50
23213,50
23214,50
23215,50
23216,50
23217,50
23218,50
23219,50
23220,43
23221,41
23222,42
23223,40
23224,40
23225,44
23226,43
23227,43
23228,43
23229,42
23230,42
23231,42
23232,42
23233,43
23234,43
23235,42
23236,42
23237,42
23238,42
23239,42
23240,42
23241,42
23242,42
23243,42
23244,42
23245,42
23246,42
23247,42
23248,42
23249,42
23250,42
23251,42
23252,42
23253,42
23254,42
23255,42
23256,42
23257,42
23258,42
23259,42
23260,42
23261,42
23262,42
23263,42
23264,42
23265,42
23266,42
23267,42
23268,42
23269,42
23270,42
23271,42
23272,42
23273,42
23274,42
23275,42
23276,42
23277,42
23278,42
23279,42
23280,42
23281,42
23282,42
23283,42
23284,42
23285,42
23286,42
23287,42
23288,42
23289,42
23290,42
23291,42
23292,42
23293,42
23294,42
23295,42
23296,42
23297,42
23298,42
23299,42
23300,42
23301,42
23302,42
23303,42
23304,42
23305,42
23306,42
23307,42
23308,42
23309,42
23310,42
23311,39
23312,42
23313,42
23314,47
23315,46
23316,47
23317,44
23318,44
23319,44
23320,44
23321,45
23322,45
23323,45
23324,45
23325,45
23326,44
23327,45
23328,45
23329,45
23330,45
23331,45
23332,45
23333,45
23334,45
23335,45
23336,45
23337,45
23338,45
23339,45
23340,45
23341,45
23342,45
23343,45
23344,45
23345,45
23346,45
23347,45
23348,45
23349,45
23350,45
23351,45
23352,45
23353,45
23354,45
23355,45
23356,45
23357,45
23358,45
23359,45
23360,45
23361,45
23362,45
23363,45
23364,45
23365,45
23366,45
23367,45
23368,45
23369,45
23370,45
23371,45
23372,45
23373,45
23374,45
23375,45
23376,45
23377,45
23378,45
23379,45
23380,45
23381,45
23382,45
23383,45
23384,45
23385,45
23386,45
23387,45
23388,45
23389,45
23390,45
23391,45
23392,45
23393,45
23394,45
23395,45
23396,45
23397,45
23398,45
23399,45
23400,17
23401,17
23402,17
23403,17
23404,18
23405,18
23406,18
23407,18
23408,18
23409,18
23410,18
23411,18
23412,18
23413,18
23414,18
23415,18
23416,18
23417,18
23418,18
23419,18
23420,18
23421,18
23422,18
23423,18
23424,18
23425,18
23426,18
23427,18
23428,18
23429,18
23430,18
23431,18
23432,18
23433,18
23434,18
23435,18
23436,18
23437,18
23438,18
23439,18
23440,18
23441,18
23442,18
23443,18
23444,18
23445,18
23446,18
23447,18
23448,18
23449,18
23450,18
23451,18
23452,18
23453,18
23454,18
23455,18
23456,18
23457,18
23458,18
23459,18
23460,18
23461,18
23462,18
23463,18
23464,18
23465,18
23466,18
23467,18
23468,18
23469,18
23470,18
23471,18
23472,18
23473,18
23474,18
23475,18
23476,18
23477,18
23478,18
23479,18
23480,18
23481,18
23482,18
23483,18
23484,18
23485,18
23486,18
23487,18
23488,18
23489,18
23490,24
23491,22
23492,22
23493,23
23494,25
23495,26
23496,26
23497,25
23498,24
23499,23
23500,24
23501,24
23502,25
23503,25
23504,25
23505,24
23506,24
23507,24
23508,24
23509,25
23510,25
23511,25
23512,25
23513,24
23514,24
23515,25
23516,25
23517,25
23518,25
23519,25
23520,25
23521,25
23522,25
23523,25
23524,25
23525,25
23526,25
23527,25
23528,25
23529,25
23530,25
23531,25
23532,25
23533,25
23534,25
23535,25
23536,25
23537,25
23538,25
23539,25
23540,25
23541,25
23542,25
23543,25
23544,25
23545,25
23546,25
23547,25
23548,25
23549,25
23550,25
23551,25
23552,25
23553,25
23554,25
23555,25
23556,25
23557,25
23558,25
23559,25
23560,25
23561,25
23562,25
23563,25
23564,25
23565,25
23566,25
23567,25
23568,25
23569,25
23570,25
23571,25
23572,25
23573,25
23574,25
23575,25
23576,25
23577,25
23578,25
23579,25
23580,23
23581,22
23582,21
23583,22
23584,23
23585,23
23586,24
23587,23
23588,23
23589,23
23590,23
23591,23
23592,23
23593,23
23594,23
23595,23
23596,23
23597,23
23598,23
23599,23
23600,23
23601,23
23602,23
23603,23
23604,23
23605,23
23606,23
23607,23
23608,23
23609,23
23610,23
23611,23
23612,23
23613,23
23614,23
23615,23
23616,23
23617,23
23618,23
23619,23
23620,23
23621,23
23622,23
23623,23
23624,23
23625,23
23626,23
23627,23
23628,23
23629,23
23630,23
23631,23
23632,23
23633,23
23634,23
23635,23
23636,23
23637,23
23638,23
23639,23
23640,23
23641,23
23642,23
23643,23
23644,23
23645,23
23646,23
23647,23
23648,23
23649,23
23650,23
23651,23
23652,23
23653,23
23654,23
23655,23
23656,23
23657,23
23658,23
23659,23
23660,23
23661,23
23662,23
23663,23
23664,23
23665,23
23666,23
23667,23
23668,23
23669,23
23670,20
23671,19
23672,18
23673,19
23674,20
23675,21
23676,21
23677,20
23678,20
23679,20
23680,20
23681,20
23682,20
23683,20
23684,20
23685,20
23686,20
23687,20
23688,20
23689,20
23690,20
23691,20
23692,20
23693,20
23694,20
23695,20
23696,20
23697,20
23698,20
23699,20
23700,20
23701,20
23702,20
23703,20
23704,20
23705,20
23706,20
23707,20
23708,20
23709,20
23710,20
23711,20
23712,20
23713,20
23714,20
23715,20
23716,20
23717,20
23718,20
23719,20
23720,20
23721,20
23722,20
23723,20
23724,20
23725,20
23726,20
23727,20
23728,20
23729,20
23730,20
23731,20
23732,20
23733,20
23734,20
23735,20
23736,20
23737,20
23738,20
23739,20
23740,20
23741,20
23742,20
23743,20
23744,20
23745,20
23746,20
23747,20
23748,20
23749,20
23750,20
23751,20
23752,20
23753,20
23754,20
23755,20
23756,20
23757,20
23758,20
23759,20
23760,15
23761,15
23762,15
23763,15
23764,15
23765,15
23766,15
23767,15
23768,15
23769,15
23770,15
23771,15
23772,15
23773,15
23774,15
23775,15
23776,15
23777,15
23778,15
23779,15
23780,15
23781,15
23782,15
23783,15
23784,15
23785,15
23786,15
23787,15
23788,15
23789,15
23790,15
23791,15
23792,15
23793,15
23794,15
23795,15
23796,15
23797,15
23798,15
23799,15
23800,15
23801,15
23802,15
23803,15
23804,15
23805,15
23806,15
23807,15
23808,15
23809,15
23810,15
23811,15
23812,15
23813,15
23814,15
23815,15
23816,15
23817,15
23818,15
23819,15
23820,15
23821,15
23822,15
23823,15
23824,15
23825,15
23826,15
23827,15
23828,15
23829,15
23830,15
23831,15
23832,15
23833,15
23834,15
23835,15
23836,15
23837,15
23838,15
23839,15
23840,15
23841,15
23842,15
23843,15
23844,15
23845,15
23846,15
23847,15
23848,15
23849,15
23850,15
23851,16
23852,16
23853,16
23854,15
23855,15
23856,15
23857,15
23858,15
23859,15
23860,15
23861,15
23862,15
23863,15
23864,15
23865,15
23866,15
23867,15
23868,15
23869,15
23870,15
23871,15
23872,15
23873,15
23874,15
23875,15
23876,15
23877,15
23878,15
23879,15
23880,15
23881,15
23882,15
23883,15
23884,15
23885,15
23886,15
23887,15
23888,15
23889,15
23890,15
23891,15
23892,15
23893,15
23894,15
23895,15
23896,15
23897,15
23898,15
23899,15
23900,15
23901,15
23902,15
23903,15
23904,15
23905,15
23906,15
23907,15
23908,15
23909,15
23910,15
23911,15
23912,15
23913,15
23914,15
23915,15
23916,15
23917,15
23918,15
23919,15
23920,15
23921,15
23922,15
23923,15
23924,15
23925,15
23926,15
23927,15
23928,15
23929,15
23930,15
23931,15
23932,15
23933,15
23934,15
23935,15
23936,15
23937,15
23938,15
23939,15
23940,12
23941,12
23942,12
23943,12
23944,11
23945,11
23946,11
23947,11
23948,11
23949,11
23950,11
23951,11
23952,11
23953,11
23954,11
23955,11
23956,11
23957,11
23958,11
23959,11
23960,11
23961,11
23962,11
23963,11
23964,11
23965,11
23966,11
23967,11
23968,11
23969,11
23970,11
23971,11
23972,11
23973,11
23974,11
23975,11
23976,11
23977,11
23978,11
23979,11
23980,11
23981,11
23982,11
23983,11
23984,11
23985,11
23986,11
23987,11
23988,11
23989,11
23990,11
23991,11
23992,11
23993,11
23994,11
23995,11
23996,11
23997,11
23998,11
23999,11
24000,11
24001,11
24002,11
24003,11
24004,11
24005,11
24006,11
24007,11
24008,11
24009,11
24010,11
24011,11
24012,11
24013,11
24014,11
24015,11
24016,11
24017,11
24018,11
24019,11
24020,11
24021,11
24022,11
24023,11
24024,11
24025,11
24026,11
24027,11
24028,11
24029,11
24030,23
24031,21
24032,21
24033,21
24034,22
24035,23
24036,23
24037,23
24038,22
24039,22
24040,22
24041,22
24042,22
24043,22
24044,22
24045,22
24046,22
24047,22
24048,22
24049,22
24050,22
24051,22
24052,22
24053,22
24054,22
24055,22
24056,22
24057,22
24058,22
24059,22
24060,22
24061,22
24062,22
24063,22
24064,22
24065,22
24066,22
24067,22
24068,22
24069,22
24070,22
24071,22
24072,22
24073,22
24074,22
24075,22
24076,22
24077,22
24078,22
24079,22
24080,22
24081,22
24082,22
24083,22
24084,22
24085,22
24086,22
24087,22
24088,22
24089,22
24090,22
24091,22
24092,22
24093,22
24094,22
24095,22
24096,22
24097,22
24098,22
24099,22
24100,22
24101,22
24102,22
24103,22
24104,22
24105,22
24106,22
24107,22
24108,22
24109,22
24110,22
24111,22
24112,22
24113,22
24114,22
24115,22
24116,22
24117,22
24118,22
24119,22
24120,21
24121,21
24122,21
24123,22
24124,21
24125,22
24126,21
24127,21
24128,21
24129,21
24130,21
24131,21
24132,21
24133,21
24134,21
24135,21
24136,21
24137,21
24138,21
24139,21
24140,21
24141,21
24142,21
24143,21
24144,21
24145,21
24146,21
24147,21
24148,21
24149,21
24150,21
24151,21
24152,21
24153,21
24154,21
24155,21
24156,21
24157,21
24158,21
24159,21
24160,21
24161,21
24162,21
24163,21
24164,21
24165,21
24166,21
24167,21
24168,21
24169,21
24170,21
24171,21
24172,21
24173,21
24174,21
24175,21
24176,21
24177,21
24178,21
24179,21
24180,21
24181,21
24182,21
24183,21
24184,21
24185,21
24186,21
24187,21
24188,21
24189,21
24190,21
24191,21
24192,21
24193,21
24194,21
24195,21
24196,21
24197,21
24198,21
24199,21
24200,21
24201,21
24202,21
24203,21
24204,21
24205,21
24206,21
24207,21
24208,21
24209,21
24210,22
24211,22
24212,21
24213,21
24214,22
24215,23
24216,23
24217,23
24218,22
24219,22
24220,22
24221,22
24222,22
24223,22
24224,22
24225,22
24226,22
24227,22
24228,22
24229,22
24230,22
24231,22
24232,22
24233,22
24234,22
24235,22
24236,22
24237,22
24238,22
24239,22
24240,22
24241,22
24242,22
24243,22
24244,22
24245,22
24246,22
24247,22
24248,22
24249,22
24250,22
24251,22
24252,22
24253,22
24254,22
24255,22
24256,22
24257,22
24258,22
24259,22
24260,22
24261,22
24262,22
24263,22
24264,22
24265,22
24266,22
24267,22
24268,22
24269,22
24270,22
24271,22
24272,22
24273,22
24274,22
24275,22
24276,22
24277,22
24278,22
24279,22
24280,22
24281,22
24282,22
24283,22
24284,22
24285,22
24286,22
24287,22
24288,22
24289,22
24290,22
24291,22
24292,22
24293,22
24294,22
24295,22
24296,22
24297,22
24298,22
24299,22
24300,73
24301,66
24302,61
24303,61
24304,68
24305,75
24306,76
24307,73
24308,69
24309,66
24310,66
24311,69
24312,71
24313,72
24314,71
24315,70
24316,68
24317,69
24318,69
24319,70
24320,71
24321,70
24322,70
24323,69
24324,69
24325,70
24326,70
24327,70
24328,70
24329,70
24330,70
24331,70
24332,70
24333,70
24334,70
24335,70
24336,70
24337,70
24338,70
24339,70
24340,70
24341,70
24342,70
24343,70
24344,70
24345,70
24346,70
24347,70
24348,70
24349,70
24350,70
24351,70
24352,70
24353,70
24354,70
24355,70
24356,70
24357,70
24358,70
24359,70
24360,70
24361,70
24362,70
24363,70
24364,70
24365,70
24366,70
24367,70
24368,70
24369,70
24370,70
24371,70
24372,70
24373,70
24374,70
24375,70
24376,70
24377,70
24378,70
24379,70
24380,70
24381,70
24382,70
24383,70
24384,70
24385,70
24386,70
24387,70
24388,70
24389,70
24390,93
24391,88
24392,95
24393,99
24394,107
24395,107
24396,102
24397,97
24398,95
24399,96
24400,100
24401,103
24402,103
24403,101
24404,99
24405,97
24406,98
24407,100
24408,101
24409,101
24410,100
24411,99
24412,99
24413,99
24414,100
24415,100
24416,100
24417,100
24418,99
24419,99
24420,99
24421,100
24422,100
24423,100
24424,100
24425,100
24426,99
24427,100
24428,100
24429,100
24430,100
24431,100
24432,100
24433,100
24434,100
24435,100
24436,100
24437,100
24438,100
24439,100
24440,100
24441,100
24442,100
24443,100
24444,100
24445,100
24446,100
24447,100
24448,100
24449,100
24450,100
24451,100
24452,100
24453,100
24454,100
24455,100
24456,100
24457,100
24458,100
24459,100
24460,100
24461,100
24462,100
24463,100
24464,100
24465,100
24466,100
24467,100
24468,100
24469,100
24470,100
24471,100
24472,100
24473,100
24474,100
24475,100
24476,100
24477,100
24478,100
24479,100
24480,85
24481,77
24482,77
24483,79
24484,84
24485,88
24486,87
24487,84
24488,81
24489,80
24490,81
24491,83
24492,85
24493,85
24494,84
24495,82
24496,82
24497,82
24498,83
24499,84
24500,84
24501,83
24502,83
24503,83
24504,83
24505,83
24506,83
24507,83
24508,83
24509,83
24510,83
24511,83
24512,83
24513,83
24514,83
24515,83
24516,83
24517,83
24518,83
24519,83
24520,83
24521,83
24522,83
24523,83
24524,83
24525,83
24526,83
24527,83
24528,83
24529,83
24530,83
24531,83
24532,83
24533,83
24534,83
24535,83
24536,83
24537,83
24538,83
24539,83
24540,83
24541,83
24542,83
24543,83
24544,83
24545,83
24546,83
24547,83
24548,83
24549,83
24550,83
24551,83
24552,83
24553,83
24554,83
24555,83
24556,83
24557,83
24558,83
24559,83
24560,83
24561,83
24562,83
24563,83
24564,83
24565,83
24566,83
24567,83
24568,83
24569,83
24570,80
24571,80
24572,77
24573,73
24574,79
24575,87
24576,86
24577,84
24578,82
24579,78
24580,79
24581,81
24582,83
24583,84
24584,83
24585,82
24586,80
24587,80
24588,81
24589,82
24590,82
24591,82
24592,82
24593,81
24594,81
24595,81
24596,82
24597,82
24598,82
24599,82
24600,81
24601,81
24602,81
24603,82
24604,82
24605,82
24606,82
24607,82
24608,81
24609,82
24610,82
24611,82
24612,82
24613,82
24614,82
24615,82
24616,82
24617,82
24618,82
24619,82
24620,82
24621,82
24622,82
24623,82
24624,82
24625,82
24626,82
24627,82
24628,82
24629,82
24630,82
24631,82
24632,82
24633,82
24634,82
24635,82
24636,82
24637,82
24638,82
24639,82
24640,82
24641,82
24642,82
24643,82
24644,82
24645,82
24646,82
24647,82
24648,82
24649,82
24650,82
24651,82
24652,82
24653,82
24654,82
24655,82
24656,82
24657,82
24658,82
24659,82
24660,58
24661,54
24662,55
24663,59
24664,66
24665,70
24666,67
24667,63
24668,60
24669,60
24670,62
24671,64
24672,65
24673,65
24674,63
24675,62
24676,62
24677,63
24678,63
24679,64
24680,64
24681,63
24682,63
24683,63
24684,63
24685,63
24686,63
24687,63
24688,63
24689,63
24690,63
24691,63
24692,63
24693,63
24694,63
24695,63
24696,63
24697,63
24698,63
24699,63
24700,63
24701,63
24702,63
24703,63
24704,63
24705,63
24706,63
24707,63
24708,63
24709,63
24710,63
24711,63
24712,63
24713,63
24714,63
24715,63
24716,63
24717,63
24718,63
24719,63
24720,63
24721,63
24722,63
24723,63
24724,63
24725,63
24726,63
24727,63
24728,63
24729,63
24730,63
24731,63
24732,63
24733,63
24734,63
24735,63
24736,63
24737,63
24738,63
24739,63
24740,63
24741,63
24742,63
24743,63
24744,63
24745,63
24746,63
24747,63
24748,63
24749,63
24750,54
24751,55
24752,56
24753,54
24754,59
24755,60
24756,59
24757,58
24758,57
24759,56
24760,57
24761,58
24762,58
24763,58
24764,58
24765,57
24766,57
24767,57
24768,57
24769,58
24770,58
24771,58
24772,57
24773,57
24774,57
24775,57
24776,58
24777,58
24778,58
24779,58
24780,57
24781,57
24782,57
24783,58
24784,58
24785,58
24786,58
24787,58
24788,57
24789,57
24790,58
24791,58
24792,58
24793,58
24794,58
24795,58
24796,58
24797,58
24798,58
24799,58
24800,58
24801,58
24802,58
24803,58
24804,58
24805,58
24806,58
24807,58
24808,58
24809,58
24810,58
24811,58
24812,58
24813,58
24814,58
24815,58
24816,58
24817,58
24818,58
24819,58
24820,58
24821,58
24822,58
24823,58
24824,58
24825,58
24826,58
24827,58
24828,58
24829,58
24830,58
24831,58
24832,58
24833,58
24834,58
24835,58
24836,58
24837,58
24838,58
24839,58
24840,49
24841,47
24842,48
24843,53
24844,55
24845,56
24846,54
24847,52
24848,51
24849,51
24850,52
24851,53
24852,54
24853,53
24854,53
24855,52
24856,52
24857,52
24858,53
24859,53
24860,53
24861,53
24862,53
24863,52
24864,53
24865,53
24866,53
24867,53
24868,53
24869,53
24870,53
24871,53
24872,53
24873,53
24874,53
24875,53
24876,53
24877,53
24878,53
24879,53
24880,53
24881,53
24882,53
24883,53
24884,53
24885,53
24886,53
24887,53
24888,53
24889,53
24890,53
24891,53
24892,53
24893,53
24894,53
24895,53
24896,53
24897,53
24898,53
24899,53
24900,53
24901,53
24902,53
24903,53
24904,53
24905,53
24906,53
24907,53
24908,53
24909,53
24910,53
24911,53
24912,53
24913,53
24914,53
24915,53
24916,53
24917,53
24918,53
24919,53
24920,53
24921,53
24922,53
24923,53
24924,53
24925,53
24926,53
24927,53
24928,53
24929,53
24930,88
24931,86
24932,85
24933,88
24934,96
24935,94
24936,93
24937,90
24938,88
24939,88
24940,91
24941,92
24942,93
24943,92
24944,90
24945,89
24946,90
24947,90
24948,91
24949,92
24950,91
24951,91
24952,90
24953,90
24954,91
24955,91
24956,91
24957,91
24958,91
24959,90
24960,90
24961,91
24962,91
24963,91
24964,91
24965,91
24966,91
24967,91
24968,91
24969,91
24970,91
24971,91
24972,91
24973,91
24974,91
24975,91
24976,91
24977,91
24978,91
24979,91
24980,91
24981,91
24982,91
24983,91
24984,91
24985,91
24986,91
24987,91
24988,91
24989,91
24990,91
24991,91
24992,91
24993,91
24994,91
24995,91
24996,91
24997,91
24998,91
24999,91
25000,91
25001,91
25002,91
25003,91
25004,91
25005,91
25006,91
25007,91
25008,91
25009,91
25010,91
25011,91
25012,91
25013,91
25014,91
25015,91
25016,91
25017,91
25018,91
25019,91
25020,81
25021,74
25022,75
25023,81
25024,86
25025,89
25026,86
25027,82
25028,79
25029,80
25030,82
25031,85
25032,85
25033,84
25034,83
25035,81
25036,82
25037,83
25038,84
25039,84
25040,84
25041,83
25042,82
25043,82
25044,83
25045,83
25046,83
25047,83
25048,83
25049,83
25050,83
25051,83
25052,83
25053,83
25054,83
25055,83
25056,83
25057,83
25058,83
25059,83
25060,83
25061,83
25062,83
25063,83
25064,83
25065,83
25066,83
25067,83
25068,83
25069,83
25070,83
25071,83
25072,83
25073,83
25074,83
25075,83
25076,83
25077,83
25078,83
25079,83
25080,83
25081,83
25082,83
25083,83
25084,83
25085,83
25086,83
25087,83
25088,83
25089,83
25090,83
25091,83
25092,83
25093,83
25094,83
25095,83
25096,83
25097,83
25098,83
25099,83
25100,83
25101,83
25102,83
25103,83
25104,83
25105,83
25106,83
25107,83
25108,83
25109,83
25110,81
25111,79
25112,79
25113,85
25114,91
25115,94
25116,90
25117,86
25118,83
25119,83
25120,86
25121,89
25122,90
25123,89
25124,86
25125,85
25126,85
25127,86
25128,88
25129,88
25130,88
25131,87
25132,86
25133,86
25134,87
25135,87
25136,87
25137,87
25138,87
25139,87
25140,87
25141,87
25142,87
25143,87
25144,87
25145,87
25146,87
25147,87
25148,87
25149,87
25150,87
25151,87
25152,87
25153,87
25154,87
25155,87
25156,87
25157,87
25158,87
25159,87
25160,87
25161,87
25162,87
25163,87
25164,87
25165,87
25166,87
25167,87
25168,87
25169,87
25170,87
25171,87
25172,87
25173,87
25174,87
25175,87
25176,87
25177,87
25178,87
25179,87
25180,87
25181,87
25182,87
25183,87
25184,87
25185,87
25186,87
25187,87
25188,87
25189,87
25190,87
25191,87
25192,87
25193,87
25194,87
25195,87
25196,87
25197,87
25198,87
25199,87
25200,50
25201,51
25202,54
25203,56
25204,57
25205,55
25206,53
25207,53
25208,53
25209,54
25210,55
25211,55
25212,54
25213,54
25214,54
25215,54
25216,54
25217,54
25218,54
25219,54
25220,54
25221,54
25222,54
25223,54
25224,54
25225,54
25226,54
25227,54
25228,54
25229,54
25230,54
25231,54
25232,54
25233,54
25234,54
25235,54
25236,54
25237,54
25238,54
25239,54
25240,54
25241,54
25242,54
25243,54
25244,54
25245,54
25246,54
25247,54
25248,54
25249,54
25250,54
25251,54
25252,54
25253,54
25254,54
25255,54
25256,54
25257,54
25258,54
25259,54
25260,54
25261,54
25262,54
25263,54
25264,54
25265,54
25266,54
25267,54
25268,54
25269,54
25270,54
25271,54
25272,54
25273,54
25274,54
25275,54
25276,54
25277,54
25278,54
25279,54
25280,54
25281,54
25282,54
25283,54
25284,54
25285,54
25286,54
25287,54
25288,54
25289,54
25290,76
25291,66
25292,66
25293,73
25294,79
25295,85
25296,83
25297,77
25298,73
25299,72
25300,74
25301,78
25302,80
25303,79
25304,77
25305,75
25306,75
25307,76
25308,77
25309,78
25310,78
25311,77
25312,76
25313,76
25314,76
25315,77
25316,77
25317,77
25318,77
25319,77
25320,77
25321,77
25322,77
25323,77
25324,77
25325,77
25326,77
25327,77
25328,77
25329,77
25330,77
25331,77
25332,77
25333,77
25334,77
25335,77
25336,77
25337,77
25338,77
25339,77
25340,77
25341,77
25342,77
25343,77
25344,77
25345,77
25346,77
25347,77
25348,77
25349,77
25350,77
25351,77
25352,77
25353,77
25354,77
25355,77
25356,77
25357,77
25358,77
25359,77
25360,77
25361,77
25362,77
25363,77
25364,77
25365,77
25366,77
25367,77
25368,77
25369,77
25370,77
25371,77
25372,77
25373,77
25374,77
25375,77
25376,77
25377,77
25378,77
25379,77
25380,72
25381,68
25382,66
25383,67
25384,71
25385,76
25386,75
25387,73
25388,71
25389,70
25390,70
25391,72
25392,73
25393,73
25394,72
25395,71
25396,71
25397,71
25398,72
25399,72
25400,72
25401,72
25402,72
25403,72
25404,72
25405,72
25406,72
25407,72
25408,72
25409,72
25410,72
25411,72
25412,72
25413,72
25414,72
25415,72
25416,72
25417,72
25418,72
25419,72
25420,72
25421,72
25422,72
25423,72
25424,72
25425,72
25426,72
25427,72
25428,72
25429,72
25430,72
25431,72
25432,72
25433,72
25434,72
25435,72
25436,72
25437,72
25438,72
25439,72
25440,72
25441,72
25442,72
25443,72
25444,72
25445,72
25446,72
25447,72
25448,72
25449,72
25450,72
25451,72
25452,72
25453,72
25454,72
25455,72
25456,72
25457,72
25458,72
25459,72
25460,72
25461,72
25462,72
25463,72
25464,72
25465,72
25466,72
25467,72
25468,72
25469,72
25470,64
25471,61
25472,61
25473,61
25474,63
25475,66
25476,66
25477,64
25478,63
25479,62
25480,63
25481,64
25482,64
25483,64
25484,64
25485,63
25486,63
25487,63
25488,64
25489,64
25490,64
25491,64
25492,64
25493,64
25494,64
25495,64
25496,64
25497,64
25498,64
25499,64
25500,64
25501,64
25502,64
25503,64
25504,64
25505,64
25506,64
25507,64
25508,64
25509,64
25510,64
25511,64
25512,64
